SlaveID_Slave1_Retroauricular,Timestamp_us_Slave1_Retroauricular,Red_Slave1_Retroauricular,IR_Slave1_Retroauricular,Ax_Slave1_Retroauricular,Ay_Slave1_Retroauricular,Az_Slave1_Retroauricular,Gx_Slave1_Retroauricular,Gy_Slave1_Retroauricular,Gz_Slave1_Retroauricular,Instant_Fs_Hz_Slave1_Retroauricular,DeviceTimestamp_us_Slave1_Retroauricular,SlaveID_Slave2_Muneca,Timestamp_us_Slave2_Muneca,Red_Slave2_Muneca,IR_Slave2_Muneca,Ax_Slave2_Muneca,Ay_Slave2_Muneca,Az_Slave2_Muneca,Gx_Slave2_Muneca,Gy_Slave2_Muneca,Gz_Slave2_Muneca,Instant_Fs_Hz_Slave2_Muneca,DeviceTimestamp_us_Slave2_Muneca,SlaveID_Slave3_Dedoindice,Timestamp_us_Slave3_Dedoindice,Red_Slave3_Dedoindice,IR_Slave3_Dedoindice,Ax_Slave3_Dedoindice,Ay_Slave3_Dedoindice,Az_Slave3_Dedoindice,Gx_Slave3_Dedoindice,Gy_Slave3_Dedoindice,Gz_Slave3_Dedoindice,Instant_Fs_Hz_Slave3_Dedoindice,DeviceTimestamp_us_Slave3_Dedoindice
Slave1,880000,80053,114164,1204,3264,1746,2231,-4105,-1073,52.628811,9076970,Slave2,880000,86615,127281,3730,22832,652,-16300,-12810,5086,52.634350,9147970,Slave3,880000,136016,132046,3252,7926,6610,-2837,-6024,-1864,52.628811,9118970
Slave1,900000,79980,114065,-2522,8020,4328,3816,-5582,-1809,50.000000,9096970,Slave2,900000,86232,126775,4246,32767,-376,-14845,-13684,8257,50.000000,9167970,Slave3,900000,135983,132019,8024,9258,8472,-3744,-6419,-2776,50.000000,9138970
Slave1,920000,79773,113696,-9026,14368,8420,5466,-7086,-2616,50.000000,9116970,Slave2,920000,85861,126447,5118,32767,-610,-13069,-13285,11027,50.000000,9187970,Slave3,920000,135927,131934,12806,7992,10026,-2271,-10004,-2783,50.000000,9158970
Slave1,940000,79644,113481,-13358,19504,10234,6651,-8503,-3734,50.000000,9136970,Slave2,940000,85632,126246,7028,32767,-1632,-12076,-12505,12036,50.000000,9207970,Slave3,940000,135899,131885,32767,4490,10918,-4282,-17318,-9952,52.634350,9177969
Slave1,960000,79590,113395,-16468,22270,11126,7307,-9533,-3516,52.634350,9155969,Slave2,960000,85561,126203,7244,32767,-2304,-8257,-11571,12278,52.628811,9226971,Slave3,960000,135813,131803,32767,11236,7998,-19205,-14401,-14344,50.000000,9197969
Slave1,980000,79487,113252,-18702,29612,13606,7698,-8837,-3023,50.000000,9175969,Slave2,980000,85632,126237,4506,32767,-1928,-4871,-11082,11923,50.000000,9246971,Slave3,980000,135802,131725,32767,10244,-776,-25356,-20481,-12555,50.000000,9217969
Slave1,1000000,79405,113104,-20784,32767,13922,9201,-8700,-930,50.000000,9195969,Slave2,1000000,85886,126420,1174,31578,-1260,-1191,-11210,11536,50.000000,9266971,Slave3,1000000,135759,131622,32767,4848,-6860,-21219,-23986,-10900,52.628811,9236970
Slave1,1020000,79416,113073,-21926,28102,13416,11885,-8319,1330,50.000000,9215969,Slave2,1020000,86059,126663,-1010,24166,-730,3046,-11403,11291,52.634350,9285970,Slave3,1020000,135668,131421,32767,2152,-3510,-14866,-14870,-12015,50.000000,9256970
Slave1,1040000,79447,113108,-21748,21786,12628,12829,-6874,384,52.628811,9234970,Slave2,1040000,85977,126792,-3086,16830,176,5113,-10849,10495,50.000000,9305970,Slave3,1040000,135610,131284,27206,2032,1358,-10138,-4132,-12901,52.634350,9275969
Slave1,1060000,79467,113178,-18520,17318,9880,10356,-5898,-2810,50.000000,9254970,Slave2,1060000,85861,126900,-4694,11644,746,7186,-9726,10100,50.000000,9325970,Slave3,1060000,135561,131191,21826,974,4072,-7802,2456,-12425,50.000000,9295969
Slave1,1080000,79527,113288,-13388,13120,6952,7146,-4703,-5362,50.000000,9274970,Slave2,1080000,85554,126977,-5512,7860,1228,7925,-8141,9522,52.628811,9344971,Slave3,1080000,135524,131123,16944,-680,5408,-5916,6248,-10610,49.431538,9316199
Slave1,1100000,79655,113487,-9052,9424,5150,4842,-3487,-6123,50.000000,9294970,Slave2,1100000,85205,126982,-6758,5382,1584,7630,-6469,8823,50.000000,9364971,Slave3,1100000,135567,131165,11980,-2778,6182,-4529,6352,-8465,53.273666,9334970
Slave1,1120000,79795,113738,-9052,9424,5150,4842,-3487,-6123,52.631580,9313970,Slave2,1120000,84877,126906,-7942,3548,2360,6968,-4520,7520,50.000000,9384971,Slave3,1120000,135563,131201,8412,-4100,5482,-4287,4028,-6950,50.000000,9354970
Slave1,1140000,79894,113921,-3596,2876,2766,1591,-2195,-4137,50.000000,9333970,Slave2,1140000,84494,126791,-8918,1684,2576,4662,-2562,5379,52.634350,9403970,Slave3,1140000,135633,131303,6220,-6242,4398,-3843,3303,-6170,50.000000,9374970
Slave1,1160000,79957,114026,-2864,1646,2282,205,-1848,-3301,50.000000,9353970,Slave2,1160000,84191,126677,-10022,900,2378,1835,-652,2805,50.000000,9423970,Slave3,1160000,135731,131514,7588,-7190,3596,-2887,3316,-5456,52.634350,9393969
Slave1,1180000,80051,114162,-1362,414,1170,-1078,-1597,-2763,50.000000,9373970,Slave2,1180000,83789,126427,-10230,816,2180,206,1652,-463,50.000000,9443970,Slave3,1180000,135827,131705,9760,-7410,2596,-851,2321,-3267,49.960033,9413985
Slave1,1200000,80117,114287,-1362,414,1170,-1078,-1597,-2763,52.634350,9392969,Slave2,1200000,83426,126205,-10086,1828,1438,-621,4202,-4183,52.628811,9462971,Slave3,1200000,135942,131939,10680,-8096,2258,1697,1283,392,52.673164,9432970
Slave1,1220000,80120,114342,-344,-162,460,-2174,-1091,-2027,50.000000,9412969,Slave2,1220000,83392,126168,-9242,4774,692,-367,7429,-8056,50.000000,9482971,Slave3,1220000,136054,132182,11900,-8394,460,2853,979,4108,50.000000,9452970
Slave1,1240000,80144,114369,-6,512,360,-2905,-256,-1212,50.000000,9432969,Slave2,1240000,83624,126124,-8318,9810,778,933,11526,-12637,50.000000,9502971,Slave3,1240000,136173,132407,14550,-6608,-1466,4296,2820,7624,50.000000,9472970
Slave1,1260000,80161,114380,284,808,312,-3393,689,-73,49.997501,9452970,Slave2,1260000,84264,126002,-8448,20650,-112,2845,15787,-17557,50.000000,9522971,Slave3,1260000,136287,132639,20794,-3680,-2220,6303,7933,10424,52.634350,9491969
Slave1,1280000,80085,114234,-562,2990,2604,-4248,2993,2762,52.631580,9471970,Slave2,1280000,85231,125995,-6890,32767,-1162,7400,18902,-20903,52.634350,9541970,Slave3,1280000,136322,132810,28828,-2942,-1324,9826,14629,13554,50.000000,9511969
Slave1,1300000,79836,113798,-6336,9128,6918,-4683,4286,3739,50.000000,9491970,Slave2,1300000,86205,126048,-778,32767,-2422,11318,19538,-21306,50.000000,9561970,Slave3,1300000,136393,132899,32767,-2750,-280,13780,19536,16764,50.000000,9531969
Slave1,1320000,79616,113392,-13698,16278,10548,-5506,5958,3884,50.000000,9511970,Slave2,1320000,87416,126598,4776,32767,-1102,11897,16915,-21065,50.000000,9581970,Slave3,1320000,136405,132965,32767,806,1620,15481,22386,18299,52.628811,9550970
Slave1,1340000,79503,113176,-14526,20890,10778,-6395,7440,3959,50.000000,9531970,Slave2,1340000,88201,127249,10262,32767,1506,13049,13291,-20012,52.628811,9600971,Slave3,1340000,136338,132870,32767,10136,8748,15832,26044,18280,49.997501,9570971
Slave1,1360000,79403,113034,-16366,25468,13216,-6170,8975,4969,52.634350,9550969,Slave2,1360000,88265,127624,11920,32767,1534,10976,11090,-18150,50.000000,9620971,Slave3,1360000,136257,132698,32767,10136,8748,15832,26044,18280,52.634350,9589970
Slave1,1380000,79338,112981,-18008,29476,15072,-5750,9368,6405,50.000000,9570969,Slave2,1380000,88041,127822,11598,32358,196,7277,9762,-14919,50.000000,9640971,Slave3,1380000,136122,132492,32767,16672,17206,14661,26163,18782,50.002499,9609969
Slave1,1400000,79351,113017,-18486,27112,17540,-4352,8830,7853,49.992500,9590972,Slave2,1400000,87704,128024,10334,24122,148,5168,8776,-9978,52.634350,9659970,Slave3,1400000,136054,132336,32767,14424,19484,12273,18203,19033,49.997501,9629970
Slave1,1420000,79389,113075,-19720,24348,18290,-4746,6961,7250,50.007500,9610969,Slave2,1420000,87292,128073,8306,18448,292,774,8760,-6248,50.000000,9679970,Slave3,1420000,136101,132292,22028,10698,10758,6537,4681,17774,52.631580,9648970
Slave1,1440000,79411,113168,-19470,24404,15940,-6272,5077,4358,52.628811,9629970,Slave2,1440000,87011,128057,6608,13604,50,-322,8533,-3016,50.000000,9699970,Slave3,1440000,136047,132229,13704,7458,3150,4246,-5226,14741,50.000000,9668970
Slave1,1460000,79470,113359,-16500,22518,12894,-6745,5004,2482,50.000000,9649970,Slave2,1460000,87032,128210,5338,8466,842,-101,8204,-973,52.628811,9718971,Slave3,1460000,136077,132226,8374,5114,1398,7244,-7198,10212,50.000000,9688970
Slave1,1480000,79599,113620,-11682,17572,10818,-6085,5524,2329,50.000000,9669970,Slave2,1480000,87096,128374,5484,3386,2480,-279,7638,162,50.000000,9738971,Slave3,1480000,136091,132287,5990,3170,1292,10372,-2928,4632,52.634350,9707969
Slave1,1500000,79773,113929,-7222,12542,7934,-5429,4558,2633,52.634350,9688969,Slave2,1500000,87242,128513,5720,216,4312,-934,6589,1037,50.000000,9758971,Slave3,1500000,136084,132292,5246,4458,3008,12304,2813,-281,50.000000,9727969
Slave1,1520000,79919,114127,-3392,7818,5084,-4530,3050,2895,50.000000,9708969,Slave2,1520000,87269,128557,5694,-1900,6410,-3361,3522,1497,50.000000,9778971,Slave3,1520000,136074,132246,4270,8594,7486,9541,3201,-1424,50.000000,9747969
Slave1,1540000,79952,114149,-1310,4106,2928,-3207,1815,2841,50.000000,9728969,Slave2,1540000,87311,128617,5218,-1520,6332,-4144,1272,1508,52.634350,9797970,Slave3,1540000,136006,132116,1262,7550,7218,6606,-2659,1102,52.628811,9766970
Slave1,1560000,79978,114113,-338,2068,1880,-1741,1218,2081,50.000000,9748969,Slave2,1560000,87445,128696,5450,-818,5918,-3708,-1676,2066,50.000000,9817970,Slave3,1560000,135910,131894,-1892,6602,6010,2861,-8407,2167,50.000000,9786970
Slave1,1580000,80003,114063,220,1328,1350,-585,850,931,52.628811,9767970,Slave2,1580000,87620,128778,6458,146,5418,-3323,-4916,2972,50.000000,9837970,Slave3,1580000,135850,131741,-2332,5720,3782,-122,-9147,1716,52.634350,9805969
Slave1,1600000,80008,114031,776,1454,1546,286,437,-243,50.000000,9787970,Slave2,1600000,87717,128849,7774,1298,4904,-3555,-7972,4222,52.628811,9856971,Slave3,1600000,135759,131587,-3590,4908,3802,-2493,-5293,256,50.000000,9825969
Slave1,1620000,79977,113978,1788,1422,1842,809,-185,-877,50.000000,9807970,Slave2,1620000,87922,128965,8414,4476,3298,-4518,-10652,5324,50.000000,9876971,Slave3,1620000,135687,131463,-2372,6772,4774,-5009,-2231,-1945,50.000000,9845969
Slave1,1640000,79984,113952,2170,1112,1066,1274,-1492,-1112,50.000000,9827970,Slave2,1640000,88330,129026,8908,11468,562,-5293,-13181,6292,50.000000,9896971,Slave3,1640000,135663,131419,954,8498,5498,-7621,-818,-3820,52.628811,9864970
Slave1,1660000,80022,113979,2016,882,394,2199,-2662,-1390,52.634350,9846969,Slave2,1660000,88638,128645,8626,26104,-1710,-4423,-16162,8010,52.634350,9915970,Slave3,1660000,135578,131318,4794,10642,7436,-10182,-1855,-4450,50.000000,9884970
Slave1,1680000,79968,113928,1126,2630,656,3368,-3588,-2000,50.000000,9866969,Slave2,1680000,88654,128169,7896,32767,-1608,-2866,-18408,11967,50.000000,9935970,Slave3,1680000,135532,131229,9050,11136,7502,-12735,-4359,-4731,50.000000,9904970
Slave1,1700000,79813,113680,-1778,7134,2516,4568,-4582,-2624,50.000000,9886969,Slave2,1700000,88167,127689,7462,32767,-2250,-6470,-19188,15168,50.000000,9955970,Slave3,1700000,135461,131126,13158,9226,8472,-12686,-4335,-6397,52.634350,9923969
Slave1,1720000,79644,113395,-8074,12916,6114,6018,-6278,-3303,50.000000,9906969,Slave2,1720000,87160,127235,5158,32767,-5562,-13004,-18577,14999,52.628811,9974971,Slave3,1720000,135313,130905,25018,8440,10674,-12171,-2715,-12128,50.000000,9943969
Slave1,1740000,79606,113313,-12906,17656,10422,7056,-7478,-4603,52.628811,9925970,Slave2,1740000,86322,126935,1980,32767,-8526,-12301,-16115,13524,50.000000,9994971,Slave3,1740000,135187,130710,32767,11010,15314,-14025,-867,-17059,52.626038,9962971
Slave1,1760000,79508,113182,-14872,19598,10740,6513,-8819,-4634,50.000000,9945970,Slave2,1760000,85946,126802,-2278,32767,-8320,-6567,-13558,12065,50.000000,10014971,Slave3,1760000,135096,130543,32767,10790,15208,-19000,-7542,-16141,50.002499,9982970
Slave1,1780000,79375,113020,-18946,26394,12632,5893,-9129,-4545,50.000000,9965970,Slave2,1780000,85939,126866,-5098,30666,-6766,176,-12094,11261,50.000000,10034971,Slave3,1780000,135066,130419,32767,5062,2818,-20698,-23820,-11468,50.000000,10002970
Slave1,1800000,79371,113048,-22450,32767,14188,6541,-8154,-3597,50.000000,9985970,Slave2,1800000,86345,127209,-6238,23854,-4418,3871,-11336,10544,52.634350,10053970,Slave3,1800000,135109,130413,32767,-2748,-4496,-15950,-25300,-7966,52.634350,10021969
Slave1,1820000,79437,113197,-24256,32767,13558,8646,-7598,-1553,52.634350,10004969,Slave2,1820000,86628,127490,-6828,16760,-2002,4702,-10332,9763,50.000000,10073970,Slave3,1820000,135112,130451,31202,-5580,-3308,-8057,-13637,-8611,50.000000,10041969
Slave1,1840000,79532,113393,-23008,27322,12794,10568,-5861,-633,50.000000,10024969,Slave2,1840000,86518,127626,-7334,10504,-174,3981,-8901,9248,50.000000,10093970,Slave3,1840000,135167,130541,23294,-6512,6006,1517,638,-9694,50.000000,10061969
Slave1,1860000,79602,113608,-19254,21354,10716,9877,-4406,-1393,50.000000,10044969,Slave2,1860000,86129,127579,-7554,6068,1140,2679,-6973,8594,52.626038,10112972,Slave3,1860000,135266,130751,16328,-5134,12712,4287,7564,-10562,52.628811,10080970
Slave1,1880000,79751,113894,-14442,15648,8048,7614,-3907,-2946,50.000000,10064969,Slave2,1880000,85536,127430,-8112,3784,1768,1424,-4986,7499,50.002499,10132971,Slave3,1880000,135368,130933,13060,-3740,12774,1050,5496,-10537,50.000000,10100970
Slave1,1900000,79910,114225,-6258,6634,4200,3293,-3716,-4935,52.628811,10083970,Slave2,1900000,85011,127237,-8280,2548,1884,274,-3217,5638,50.000000,10152971,Slave3,1900000,135507,131192,10792,-3528,9844,-2674,356,-9127,52.634350,10119969
Slave1,1920000,80075,114541,-3888,3416,3238,1670,-3439,-4898,50.000000,10103970,Slave2,1920000,84648,127089,-8280,2548,1884,274,-3217,5638,52.634350,10171970,Slave3,1920000,135627,131435,8198,-5928,6724,-4029,-4150,-6701,50.000000,10139969
Slave1,1940000,80157,114760,-2310,1110,2684,-15,-2997,-4686,50.000000,10123970,Slave2,1940000,84140,126814,-8024,1058,2410,-536,-1378,3337,50.000000,10191970,Slave3,1940000,135742,131660,6532,-6642,3912,-4079,-5995,-4854,50.000000,10159969
