PC_Time,SlaveID,DeviceTimestamp_us,Red,IR,Ax,Ay,Az,Gx,Gy,Gz,Instant_Fs_Hz,Battery_mV
2026-08-18 14:14:56.714,Slave3,566969,4068,15204,2192,-706,18106,-1058,-6036,-29716,66.662224,3918
2026-08-18 14:14:56.715,Slave3,581968,4068,15195,1654,3978,15952,160,-7775,-32768,66.671112,3918
2026-08-18 14:14:56.818,Slave3,611968,4071,15175,3812,7170,11842,10339,2197,-32768,33.333332,3918
2026-08-18 14:14:56.819,Slave3,626971,4072,15175,462,9468,13398,6975,24411,-23822,66.653336,3918
2026-08-18 14:14:56.819,Slave3,641968,4068,15193,-3834,2770,17768,-22554,32767,-6622,66.680000,3918
2026-08-18 14:14:56.820,Slave3,671968,4063,15163,-3894,-2142,19204,-32384,32767,-2913,33.333332,3918
2026-08-18 14:14:56.820,Slave3,686969,4070,15159,-6332,7302,17188,7007,32767,-14626,66.662224,3918
2026-08-18 14:14:56.908,Slave3,701973,4065,15170,-9070,5278,17230,26553,32767,-8803,66.648895,3918
2026-08-18 14:14:56.909,Slave3,716969,4073,15177,-8536,3004,20932,19391,32767,-2284,66.684448,3918
2026-08-18 14:14:56.910,Slave3,746969,4065,15173,-8788,1906,28178,15943,32767,476,33.333332,3918
2026-08-18 14:14:56.910,Slave3,761968,4069,15163,-8194,4438,31090,7604,12004,501,66.671112,3918
2026-08-18 14:14:56.911,Slave3,776969,4071,15168,-9180,1444,14600,-2021,-15241,3585,66.662224,3918
2026-08-18 14:14:57.014,Slave3,806969,4063,15160,-7310,7714,14374,-3001,-15249,1492,33.333332,3918
2026-08-18 14:14:57.014,Slave3,821968,4068,15170,-5620,5178,11840,-3041,-13541,5964,66.671112,3918
2026-08-18 14:14:57.015,Slave3,836972,4051,15165,-4084,1670,15338,-425,-10269,9372,66.648895,3918
2026-08-18 14:14:57.016,Slave3,866969,4065,15173,-4030,878,16728,2034,-10429,6364,33.336666,3918
2026-08-18 14:14:57.016,Slave3,881968,4070,15170,-4260,3044,15282,706,-12424,2156,66.671112,3918
2026-08-18 14:14:57.102,Slave3,896974,4064,15152,-3558,4114,13748,1091,-13830,-404,66.640007,3918
2026-08-18 14:14:57.103,Slave3,911968,4069,15173,-3558,4114,13748,1091,-13830,-404,66.693344,3918
2026-08-18 14:14:57.103,Slave3,941968,4073,15172,-1490,5098,11750,9448,-11737,-3811,33.333332,3918
2026-08-18 14:14:57.103,Slave3,956969,4065,15172,-1928,5422,12524,7541,-9801,-4348,66.662224,3918
2026-08-18 14:14:57.104,Slave3,971968,4071,15168,-1928,5422,12524,7541,-9801,-4348,66.671112,3918
2026-08-18 14:14:57.209,Slave3,1001968,4065,15162,-3186,7232,13726,3650,-9006,-7436,33.333332,3918
2026-08-18 14:14:57.209,Slave3,1016969,4072,15166,-4694,6776,16424,3193,-8570,-7971,66.662224,3918
2026-08-18 14:14:57.210,Slave3,1031968,4069,15168,-4694,6776,16424,3193,-8570,-7971,66.671112,3918
2026-08-18 14:14:57.210,Slave3,1061968,4080,15176,-4294,8780,13756,-3628,-14646,-13993,33.333332,3918
2026-08-18 14:14:57.211,Slave3,1076969,4065,15166,-2122,10474,12288,-8874,-16432,-14314,66.662224,3918
2026-08-18 14:14:57.298,Slave3,1091998,4059,15192,-2122,10474,12288,-8874,-16432,-14314,66.538025,3918
2026-08-18 14:14:57.299,Slave3,1121968,4069,15175,-890,8036,12168,-9585,-10141,-8526,33.366699,3918
2026-08-18 14:14:57.299,Slave3,1136969,4071,15178,-1162,6250,14338,-5503,-6564,-7144,66.662224,3918
2026-08-18 14:14:57.300,Slave3,1151968,4074,15173,-1162,6250,14338,-5503,-6564,-7144,66.671112,3918
2026-08-18 14:14:57.300,Slave3,1166969,4072,15174,-620,4818,15252,-3393,-5829,-7270,66.662224,3918
2026-08-18 14:14:57.402,Slave3,1196969,4078,15168,-528,5326,15522,-7529,-6799,-10300,33.333332,3918
2026-08-18 14:14:57.403,Slave3,1211968,4072,15173,-528,5326,15522,-7529,-6799,-10300,66.671112,3918
2026-08-18 14:14:57.403,Slave3,1226969,4073,15164,296,4266,14296,-8621,-7353,-9528,66.662224,3918
2026-08-18 14:14:57.405,Slave3,1256969,4075,15171,-1010,2972,16454,-8420,-2392,-7310,33.333332,3918
2026-08-18 14:14:57.405,Slave3,1271968,4071,15177,-1010,2972,16454,-8420,-2392,-7310,66.671112,3918
2026-08-18 14:14:57.509,Slave3,1286995,4066,15167,-1722,2784,18098,-8660,-660,-7186,66.546883,3918
2026-08-18 14:14:57.509,Slave3,1316969,4063,15159,-3866,-350,13054,-13141,-2176,-9652,33.362247,3918
2026-08-18 14:14:57.510,Slave3,1331968,4062,15166,-3866,-350,13054,-13141,-2176,-9652,66.671112,3918
2026-08-18 14:14:57.510,Slave3,1346981,4062,15151,-688,2500,19364,-12232,1222,-12441,66.608940,3918
2026-08-18 14:14:57.511,Slave3,1376969,4070,15160,-606,630,14712,-4657,-2261,-7447,33.346672,3918
2026-08-18 14:14:57.598,Slave3,1392003,4076,15166,-606,630,14712,-4657,-2261,-7447,66.515900,3918
2026-08-18 14:14:57.598,Slave3,1406969,4068,15156,378,2540,19366,-2799,253,-5375,66.818123,3918
2026-08-18 14:14:57.599,Slave3,1421968,4065,15159,1080,2514,15946,-2442,-2179,-843,66.671112,3918
2026-08-18 14:14:57.599,Slave3,1451968,4070,15151,-664,964,17280,-2040,-3693,3865,33.333332,3918
2026-08-18 14:14:57.600,Slave3,1466969,4066,15153,124,70,16588,-3063,-3240,4573,66.662224,3918
2026-08-18 14:14:57.703,Slave3,1481972,4066,15158,164,-216,17146,-3359,-2632,3622,66.653336,3918
2026-08-18 14:14:57.704,Slave3,1511968,4075,15152,-32,-36,17968,-2427,-2241,3626,33.337780,3918
2026-08-18 14:14:57.704,Slave3,1526968,4069,15155,998,-556,17598,-2156,-2381,5359,66.666664,3918
2026-08-18 14:14:57.705,Slave3,1541969,4055,15158,1286,-1014,17036,-663,-1148,5007,66.662224,3918
2026-08-18 14:14:57.705,Slave3,1571969,4073,15164,1434,150,17290,239,1452,2198,33.333332,3918
2026-08-18 14:14:57.793,Slave3,1587002,4075,15153,1434,150,17290,239,1452,2198,66.520325,3918
2026-08-18 14:14:57.794,Slave3,1601969,4070,15158,1378,-1102,16118,1954,2798,3656,66.813660,3918
2026-08-18 14:14:57.794,Slave3,1616968,4063,15150,-196,-1466,17630,4773,4370,4423,66.671112,3918
2026-08-18 14:14:57.795,Slave3,1646968,4061,15153,848,98,18104,6317,4464,3313,33.333332,3918
2026-08-18 14:14:57.795,Slave3,1661969,4063,15160,-102,640,17936,5035,-2016,4951,66.662224,3918
2026-08-18 14:14:57.908,Slave3,1676972,4069,15153,3208,2306,17424,3062,-10192,8712,66.653336,3918
2026-08-18 14:14:57.909,Slave3,1706968,4061,15164,710,1864,19266,848,-10769,15914,33.337780,3918
2026-08-18 14:14:57.909,Slave3,1721969,4061,15167,1014,1090,17480,513,-11899,15110,66.662224,3918
2026-08-18 14:14:57.910,Slave3,1736968,4076,15173,1986,976,16078,-2117,-14401,14142,66.671112,3918
2026-08-18 14:14:57.910,Slave3,1766968,4068,15159,3528,1988,18378,6921,-4460,17980,33.333332,3918
2026-08-18 14:14:57.993,Slave3,1782084,4071,15122,968,1120,15616,10308,8083,20898,66.155067,3918
2026-08-18 14:14:57.997,Slave3,1796969,4051,15047,1106,734,16466,7839,12439,19748,67.181725,3918
2026-08-18 14:14:57.998,Slave3,1826968,4050,14974,1062,580,18280,5003,10535,17284,33.334446,3918
2026-08-18 14:14:57.998,Slave3,1841972,4037,14916,1308,1332,18500,1686,8258,15486,66.648895,3918
2026-08-18 14:14:57.999,Slave3,1856968,4033,14860,532,1206,17294,-2056,5630,14559,66.684448,3918
2026-08-18 14:14:58.096,Slave3,1872001,4025,14812,516,874,17490,-2536,4264,12092,66.520325,3918
2026-08-18 14:14:58.096,Slave3,1901969,4030,14804,574,1654,17464,-842,3193,7460,33.368927,3918
2026-08-18 14:14:58.097,Slave3,1916968,4026,14853,-1920,-1158,17178,42,1968,5185,66.671112,3918
2026-08-18 14:14:58.097,Slave3,1931969,4027,14862,-92,538,18562,-840,2783,9328,66.662224,3918
2026-08-18 14:14:58.098,Slave3,1961969,4043,14952,-846,2122,16990,2345,2687,7166,33.333332,3918
2026-08-18 14:14:58.183,Slave3,1976973,4046,14959,294,1898,16414,6043,1383,4734,66.648895,3918
2026-08-18 14:14:58.184,Slave3,1991969,4044,15023,-2452,6042,18962,7481,-940,5594,66.684448,3918
2026-08-18 14:14:58.184,Slave3,2021969,4047,15026,1754,1320,15392,-1423,-3124,11403,33.333332,3918
2026-08-18 14:14:58.185,Slave3,2036968,4038,14959,530,3348,18408,5505,-588,18208,66.671112,3918
2026-08-18 14:14:58.185,Slave3,2051969,4056,15051,1194,950,13514,1052,-4553,20512,66.662224,3918
2026-08-18 14:14:58.289,Slave3,2067000,4059,15061,1194,950,13514,1052,-4553,20512,66.529175,3918
2026-08-18 14:14:58.289,Slave3,2096968,4051,15056,1782,2186,16182,122,1276,13743,33.368927,3918
2026-08-18 14:14:58.290,Slave3,2111969,4061,15066,1544,1994,17062,858,2695,12773,66.662224,3918
2026-08-18 14:14:58.290,Slave3,2126968,4062,15059,1544,1994,17062,858,2695,12773,66.671112,3918
2026-08-18 14:14:58.291,Slave3,2156968,4062,15068,1116,1812,18350,2818,-1553,15107,33.333332,3918
2026-08-18 14:14:58.378,Slave3,2172001,4068,15069,5204,2614,16894,-1086,-4451,13361,66.520325,3918
2026-08-18 14:14:58.378,Slave3,2186968,4080,15068,5204,2614,16894,-1086,-4451,13361,66.813660,3918
2026-08-18 14:14:58.379,Slave3,2216968,4056,15064,2462,2052,17180,-293,-1516,4245,33.333332,3918
2026-08-18 14:14:58.379,Slave3,2231969,4057,15062,2396,1318,17234,464,-5094,4526,66.662224,3918
2026-08-18 14:14:58.379,Slave3,2246968,4052,15074,2396,1318,17234,464,-5094,4526,66.671112,3918
2026-08-18 14:14:58.483,Slave3,2276968,4058,15061,1752,2266,17662,2111,-5526,2384,33.333332,3918
2026-08-18 14:14:58.484,Slave3,2291969,4059,15055,3010,2228,17068,1649,-4663,3590,66.662224,3918
2026-08-18 14:14:58.484,Slave3,2306968,4061,15069,3010,2228,17068,1649,-4663,3590,66.671112,3918
2026-08-18 14:14:58.485,Slave3,2321969,4055,15061,3638,2328,16646,2064,-5506,4996,66.662224,3918
2026-08-18 14:14:58.485,Slave3,2351969,4058,15061,3894,2232,16256,2821,-3851,5445,33.333332,3918
2026-08-18 14:14:58.574,Slave3,2367003,4060,15065,3894,2232,16256,2821,-3851,5445,66.515900,3918
2026-08-18 14:14:58.574,Slave3,2381969,4059,15061,5160,2808,16356,1024,-2463,4667,66.818123,3918
2026-08-18 14:14:58.575,Slave3,2412039,4066,15054,4772,3130,16536,2094,133,3432,33.255737,3918
2026-08-18 14:14:58.575,Slave3,2426968,4069,15070,4772,3130,16536,2094,133,3432,66.983727,3918
2026-08-18 14:14:58.576,Slave3,2441969,4048,15065,4656,2548,16662,2696,1273,2705,66.662224,3918
2026-08-18 14:14:58.677,Slave3,2471969,4061,15073,3390,3294,17272,2477,1469,127,33.333332,3918
2026-08-18 14:14:58.678,Slave3,2486968,4060,15078,3390,3294,17272,2477,1469,127,66.671112,3918
2026-08-18 14:14:58.678,Slave3,2501969,4059,15067,4246,3082,16814,1513,508,1044,66.662224,3918
2026-08-18 14:14:58.678,Slave3,2516968,4061,15064,4444,2924,16394,652,-290,1402,66.671112,3918
2026-08-18 14:14:58.679,Slave3,2546968,4053,15078,3660,3222,16436,752,635,621,33.333332,3918
2026-08-18 14:14:58.768,Slave3,2561973,4054,15064,3512,3144,16826,466,1014,918,66.644455,3918
2026-08-18 14:14:58.768,Slave3,2576968,4057,15062,4140,2644,16096,167,254,2227,66.688896,3918
2026-08-18 14:14:58.769,Slave3,2606968,4066,15071,4388,3616,16842,1027,1696,1599,33.333332,3918
2026-08-18 14:14:58.769,Slave3,2621969,4060,15076,3888,3320,15962,656,1742,1077,66.662224,3918
2026-08-18 14:14:58.769,Slave3,2636968,4082,15064,4050,3074,16604,673,2121,745,66.671112,3918
2026-08-18 14:14:58.874,Slave3,2666968,4051,15076,4276,3280,16318,755,1307,785,33.333332,3918
2026-08-18 14:14:58.874,Slave3,2681969,4068,15076,3702,2962,16250,1091,918,658,66.662224,3918
2026-08-18 14:14:58.875,Slave3,2696968,4059,15085,3472,3444,16906,1164,1032,637,66.671112,3918
2026-08-18 14:14:58.875,Slave3,2726968,4064,15068,3902,3368,16604,998,1102,384,33.333332,3918
2026-08-18 14:14:58.876,Slave3,2741969,4074,15068,4072,3438,16610,876,495,486,66.662224,3918
2026-08-18 14:14:58.964,Slave3,2756973,4058,15070,3738,3412,16772,779,435,558,66.648895,3918
2026-08-18 14:14:58.964,Slave3,2771969,4068,15074,3140,3494,16714,751,621,663,66.684448,3918
2026-08-18 14:14:58.966,Slave3,2801969,4059,15071,3512,3622,16900,533,826,397,33.333332,3918
2026-08-18 14:14:58.966,Slave3,2816968,4056,15076,3448,3566,17028,449,652,-25,66.671112,3918
2026-08-18 14:14:58.966,Slave3,2831969,4057,15080,3530,3328,16240,40,288,-174,66.662224,3918
2026-08-18 14:14:59.068,Slave3,2861969,4061,15064,3784,3398,16660,-450,120,-283,33.333332,3918
2026-08-18 14:14:59.068,Slave3,2876968,4056,15068,3690,3586,16516,-906,125,-380,66.671112,3918
2026-08-18 14:14:59.069,Slave3,2891969,4043,15076,3764,3430,16206,-1242,309,-561,66.662224,3918
2026-08-18 14:14:59.069,Slave3,2921969,4051,15068,3600,3284,16650,-1445,452,-591,33.333332,3918
2026-08-18 14:14:59.070,Slave3,2936970,4057,15075,3552,3166,16614,-1704,580,410,66.662224,3918
2026-08-18 14:14:59.158,Slave3,2952003,4066,15065,3862,2880,16476,-2041,661,1319,66.520325,3918
2026-08-18 14:14:59.158,Slave3,2966968,4057,15073,3862,2880,16476,-2041,661,1319,66.822586,3918
2026-08-18 14:14:59.159,Slave3,2996968,4056,15070,3128,3458,16530,-2152,2883,4037,33.333332,3918
2026-08-18 14:14:59.159,Slave3,3011969,4059,15065,2830,3444,16872,-2338,2478,3620,66.662224,3918
2026-08-18 14:14:59.160,Slave3,3026968,4055,15070,2830,3444,16872,-2338,2478,3620,66.671112,3918
2026-08-18 14:14:59.264,Slave3,3056968,4062,15075,2944,2746,16318,-2001,1736,3106,33.333332,3918
2026-08-18 14:14:59.264,Slave3,3071969,4053,15068,2882,3018,16010,-1748,1707,2824,66.662224,3918
2026-08-18 14:14:59.265,Slave3,3086968,4056,15071,2882,3018,16010,-1748,1707,2824,66.671112,3918
2026-08-18 14:14:59.265,Slave3,3116968,4071,15079,2696,2680,17164,-698,1762,1431,33.333332,3918
2026-08-18 14:14:59.266,Slave3,3131969,4073,15065,2662,2642,17278,-85,1699,320,66.662224,3918
2026-08-18 14:14:59.353,Slave3,3147002,4060,15088,2662,2642,17278,-85,1699,320,66.520325,3918
2026-08-18 14:14:59.359,Slave3,3176968,4059,15067,2604,2704,17500,1566,164,1472,33.371155,3918
2026-08-18 14:14:59.360,Slave3,3191969,4064,15069,2602,2440,17582,1093,-47,1307,66.662224,3918
2026-08-18 14:14:59.360,Slave3,3206968,4057,15070,2602,2440,17582,1093,-47,1307,66.671112,3918
2026-08-18 14:14:59.360,Slave3,3221969,4056,15072,2742,2840,17600,469,187,722,66.662224,3918
2026-08-18 14:14:59.457,Slave3,3251969,4058,15068,2116,2368,16668,-296,-1814,1019,33.333332,3918
2026-08-18 14:14:59.458,Slave3,3266968,4059,15070,2116,2368,16668,-296,-1814,1019,66.671112,3918
2026-08-18 14:14:59.458,Slave3,3281969,4053,15062,2786,2932,16950,796,-1089,916,66.662224,3918
2026-08-18 14:14:59.459,Slave3,3311969,4065,15060,3456,2536,16564,1841,-2036,2489,33.333332,3918
2026-08-18 14:14:59.459,Slave3,3326968,4060,15071,3456,2536,16564,1841,-2036,2489,66.671112,3918
2026-08-18 14:14:59.560,Slave3,3341990,4041,15077,2976,3070,16722,1032,-659,1533,66.569031,3918
2026-08-18 14:14:59.561,Slave3,3371969,4057,15071,3258,2860,16360,-667,2509,-334,33.356682,3918
2026-08-18 14:14:59.561,Slave3,3386968,4050,15072,3258,2860,16360,-667,2509,-334,66.671112,3918
2026-08-18 14:14:59.562,Slave3,3401969,4068,15068,3390,2640,16768,-617,3374,-336,66.662224,3918
2026-08-18 14:14:59.562,Slave3,3416968,4055,15071,3394,3084,16802,-141,1622,460,66.671112,3918
2026-08-18 14:14:59.652,Slave3,3446984,4052,15077,2560,2824,17016,-424,177,1361,33.315563,3918
2026-08-18 14:14:59.653,Slave3,3461969,4063,15073,3074,2962,16524,194,-459,1561,66.733398,3918
2026-08-18 14:14:59.653,Slave3,3476968,4055,15078,2668,3074,16772,76,-127,1100,66.671112,3918
2026-08-18 14:14:59.654,Slave3,3506968,4062,15073,2800,3082,17022,-188,520,329,33.333332,3918
2026-08-18 14:14:59.654,Slave3,3521968,4064,15072,2560,2924,17048,-737,1136,19,66.666664,3918
2026-08-18 14:14:59.759,Slave3,3536973,4049,15081,2270,2278,16420,-695,614,372,66.644455,3918
2026-08-18 14:14:59.759,Slave3,3566969,4059,15077,2232,2192,16338,-135,207,879,33.337780,3918
2026-08-18 14:14:59.760,Slave3,3581968,4057,15067,2626,1870,17220,1096,369,1047,66.671112,3918
2026-08-18 14:14:59.760,Slave3,3596969,4052,15074,2258,3654,18680,4848,-169,645,66.662224,3918
2026-08-18 14:14:59.761,Slave3,3626969,4058,15082,2452,2458,16026,-493,-1329,1977,33.333332,3918
2026-08-18 14:14:59.848,Slave3,3641972,4058,15072,2352,2904,17512,457,-714,999,66.653336,3918
2026-08-18 14:14:59.848,Slave3,3656969,4060,15062,2374,2824,16876,569,-1142,1096,66.680000,3918
2026-08-18 14:14:59.849,Slave3,3671968,4058,15073,2374,2824,16876,569,-1142,1096,66.671112,3918
2026-08-18 14:14:59.849,Slave3,3701968,4052,15074,2414,2774,16668,869,-1456,888,33.333332,3918
2026-08-18 14:14:59.850,Slave3,3716969,4050,15073,2814,3300,17108,908,-633,187,66.662224,3918
2026-08-18 14:14:59.953,Slave3,3732000,4058,15066,2814,3300,17108,908,-633,187,66.529175,3918
2026-08-18 14:14:59.954,Slave3,3761968,4059,15072,2800,3124,17126,-1028,572,-658,33.368927,3918
2026-08-18 14:14:59.954,Slave3,3776969,4055,15067,2864,3434,17280,-2021,906,-1091,66.662224,3918
2026-08-18 14:14:59.954,Slave3,3791968,4072,15068,2864,3434,17280,-2021,906,-1091,66.671112,3918
2026-08-18 14:14:59.955,Slave3,3821968,4047,15065,3074,2998,16646,-4600,878,-935,33.333332,3918
2026-08-18 14:15:00.048,Slave3,3836975,4064,15068,2914,2808,16968,-2563,-255,-31,66.635567,3918
2026-08-18 14:15:00.048,Slave3,3851968,4069,15048,2914,2808,16968,-2563,-255,-31,66.697792,3918
2026-08-18 14:15:00.049,Slave3,3881968,4054,15066,3118,3304,16880,1334,-1192,945,33.333332,3918
2026-08-18 14:15:00.049,Slave3,3896969,4063,15068,3940,4020,17058,3295,-1460,1900,66.662224,3918
2026-08-18 14:15:00.049,Slave3,3911968,4048,15075,3940,4020,17058,3295,-1460,1900,66.671112,3918
2026-08-18 14:15:00.153,Slave3,3926999,4056,15061,3532,3962,16696,5224,-3326,2992,66.529175,3918
2026-08-18 14:15:00.153,Slave3,3956969,4054,15075,4760,5228,16508,2357,-3536,4173,33.366699,3918
2026-08-18 14:15:00.155,Slave3,3971968,4067,15074,4760,5228,16508,2357,-3536,4173,66.671112,3918
2026-08-18 14:15:00.155,Slave3,3986969,4061,15069,4688,5258,15696,960,-1853,3625,66.662224,3918
2026-08-18 14:15:00.155,Slave3,4016969,4057,15070,5406,5196,15262,560,533,4677,33.333332,3918
2026-08-18 14:15:00.246,Slave3,4031999,4059,15076,5406,5196,15262,560,533,4677,66.533600,3918
2026-08-18 14:15:00.247,Slave3,4046969,4050,15069,5494,5754,15620,867,596,5127,66.800270,3918
2026-08-18 14:15:00.247,Slave3,4076969,4055,15073,5230,5432,16042,661,907,5987,33.333332,3918
2026-08-18 14:15:00.247,Slave3,4091970,4059,15064,5230,5432,16042,661,907,5987,66.662224,3918
2026-08-18 14:15:00.248,Slave3,4106969,4057,15068,4380,5468,15596,53,1486,6280,66.671112,3918
2026-08-18 14:15:00.348,Slave3,4121986,4059,15070,3952,4384,15478,-105,2951,6595,66.591194,3918
2026-08-18 14:15:00.349,Slave3,4151968,4052,15076,4016,4102,15098,37,3790,6909,33.353344,3918
2026-08-18 14:15:00.349,Slave3,4166969,4052,15064,3244,3278,15158,189,4170,7069,66.662224,3918
2026-08-18 14:15:00.349,Slave3,4181968,4053,15066,2966,2648,15260,406,4525,6985,66.671112,3918
2026-08-18 14:15:00.350,Slave3,4211968,4056,15075,3268,2136,14760,1016,4240,7133,33.333332,3918
2026-08-18 14:15:00.433,Slave3,4226998,4049,15062,2696,2214,15082,2271,3021,7414,66.533600,3918
2026-08-18 14:15:00.433,Slave3,4241968,4085,15069,3216,2598,15952,3513,1881,7590,66.800270,3918
2026-08-18 14:15:00.433,Slave3,4271968,4054,15074,2382,3324,16386,4145,1437,7391,33.333332,3918
2026-08-18 14:15:00.434,Slave3,4286969,4061,15078,2358,3778,16724,4366,1398,7506,66.662224,3918
2026-08-18 14:15:00.434,Slave3,4301968,4070,15078,2990,3474,16588,3839,1624,7515,66.671112,3918
2026-08-18 14:15:00.538,Slave3,4331968,4069,15069,2360,2964,15998,3563,1792,7218,33.333332,3918
2026-08-18 14:15:00.539,Slave3,4346980,4055,15068,2170,2244,16578,3757,2030,6321,66.613373,3918
2026-08-18 14:15:00.539,Slave3,4361968,4065,15072,1092,2358,16436,4039,1569,5064,66.720039,3918
2026-08-18 14:15:00.539,Slave3,4376969,4059,15070,752,2894,17704,4686,1018,4620,66.662224,3918
2026-08-18 14:15:00.541,Slave3,4406969,4056,15075,1668,3864,17466,5037,-116,4876,33.333332,3918
2026-08-18 14:15:00.628,Slave3,4421972,4053,15071,1874,3734,17744,4437,756,4403,66.653336,3918
2026-08-18 14:15:00.628,Slave3,4436969,4059,15067,2160,3458,16100,3696,1864,4288,66.680000,3918
2026-08-18 14:15:00.629,Slave3,4466969,4064,15077,2084,2206,15704,3988,2861,4268,33.333332,3918
2026-08-18 14:15:00.629,Slave3,4481968,4059,15070,2422,2720,16058,4708,2766,3755,66.671112,3918
2026-08-18 14:15:00.630,Slave3,4496969,4037,15071,1660,3704,17264,4892,1656,2904,66.662224,3918
2026-08-18 14:15:00.733,Slave3,4526969,4061,15078,1614,4492,17630,4757,632,2614,33.333332,3918
2026-08-18 14:15:00.733,Slave3,4541968,4056,15064,1912,4686,16986,4170,674,2365,66.671112,3918
2026-08-18 14:15:00.734,Slave3,4556969,4054,15056,2060,4852,16594,3686,1442,2190,66.662224,3918
2026-08-18 14:15:00.734,Slave3,4571968,4056,15073,2060,4852,16594,3686,1442,2190,66.671112,3918
2026-08-18 14:15:00.735,Slave3,4601968,4052,15070,2088,5080,16674,4234,1730,2539,33.333332,3918
2026-08-18 14:15:00.823,Slave3,4616973,4054,15071,2234,5478,17280,4963,6,2859,66.644455,3918
2026-08-18 14:15:00.823,Slave3,4631968,4071,15066,2234,5478,17280,4963,6,2859,66.688896,3918
2026-08-18 14:15:00.824,Slave3,4661968,4058,15075,2188,6028,16726,4566,-908,1620,33.333332,3918
2026-08-18 14:15:00.824,Slave3,4676969,4055,15077,2610,6502,16396,4153,113,1184,66.662224,3918
2026-08-18 14:15:00.825,Slave3,4691968,4076,15072,2610,6502,16396,4153,113,1184,66.671112,3918
2026-08-18 14:15:00.928,Slave3,4721968,4050,15066,2400,6452,16560,2947,53,830,33.333332,3918
2026-08-18 14:15:00.928,Slave3,4736969,4056,15081,2342,6954,16454,2041,147,536,66.662224,3918
2026-08-18 14:15:00.929,Slave3,4751968,4060,15090,2342,6954,16454,2041,147,536,66.671112,3918
2026-08-18 14:15:00.929,Slave3,4781968,4049,15066,1586,6288,16130,879,597,-88,33.333332,3918
2026-08-18 14:15:00.930,Slave3,4796969,4058,15073,2332,6374,15792,908,744,-296,66.662224,3918
2026-08-18 14:15:01.019,Slave3,4812000,4051,15061,2332,6374,15792,908,744,-296,66.529175,3918
2026-08-18 14:15:01.019,Slave3,4826969,4051,15074,2502,7100,16312,1303,155,134,66.804733,3918
